[RUN #0 100 5]
-16 29 -315 150 650 -322 52 541 419 -195 -970 543 118 -786 -465 -272 977 -893 26 533 997 744 862 917 345 -982 347 -357 871 782 404 -148 787 925 -60 382 -127 982 597 -334 321 -491 429 -876 616 838 626 455 -43 790 -379 565 -286 280 -94 22 165 -238 -120 551 -951 -265 -856 -683 774 46 -171 583 487 -348 82 927 703 -664 -399 768 -741 -770 292 920 -292 348 674 -305 -469 678 310 -369 524 -295 528 -2 562 -783 582 -446 816 -285 -761 -302
175 740 -198 -99 609 -120 -864 212 209 -964 -475 316 401 80 633 188 -752 885 298 273 159 503 95 -301 -46 -788 185 -819 76 -286 602 -381 -102 856 -393 349 -188 -217 -896 -830 -125 476 -67 161 303 921 -658 -826 464 -23 -433 732 496 18 -463 86 590 337 703 -685 -372 -423 448 -771 -610 -411 136 646 -955 487 -623 951 591 913 305 -38 512 -652 192 -363 -765 -615 583 -177 -324 117 -901 338 -34 642 -913 -442 -831 -58 52 -619 -697 -342 -272 -834
296 -479 -795 -277 -233 143 298 -578 992 -520 -915 750 -330 768 959 357 -455 786 -825 455 75 294 398 -877 804 936 109 277 542 -588 99 36 -322 -218 708 -57 -186 -150 547 452 533 -694 200 -636 -49 138 -292 558 -305 423 -249 -525 -679 78 13 900 -11 -198 -25 -808 -201 -206 -617 528 -183 -580 716 973 -774 818 -739 -745 -74 -583 217 -180 -726 676 -962 -315 -239 -350 -76 680 43 729 361 -237 882 -202 593 -27 580 -730 -785 270 -442 987 811 822
-135 -283 -289 644 -112 -113 553 -969 -647 49 854 905 715 -324 776 -126 329 476 99 -952 -346 259 -350 -787 -291 -145 6 -420 784 -927 129 817 772 126 -301 802 -537 861 -701 -694 831 -241 65 -959 463 775 -372 136 -1000 769 272 182 535 173 -59 636 -189 2 -435 798 361 -857 -600 -354 -547 950 322 -187 -38 91 56 -219 853 365 506 434 -30 -574 566 218 -864 -1 -968 719 -993 275 -228 826 -224 208 69 296 -908 -620 -998 194 456 587 637 -222
-849 -662 -943 -9 571 920 369 -635 -988 -766 -233 773 -277 543 273 -204 -520 -947 -801 -659 642 679 -142 -949 -962 -785 -312 -970 132 -727 -871 71 -404 744 -358 472 203 -224 -205 -557 -161 -622 619 109 182 97 -70 -887 -145 -859 703 82 883 181 92 -465 510 636 -427 -507 514 107 114 66 -811 -405 -379 218 993 651 -398 -998 739 666 983 96 84 125 -221 -336 585 80 -983 515 436 -100 646 -257 872 -822 529 139 677 491 267 897 -348 694 -440 680
[RUN #1 5 100]
-37 -351 113 -655 790 -67 146 24 -26 -825 -652 -298 -335 -332 -647 -554 452 491 -606 -788 -832 -750 764 -843 -533 957 816 -70 302 -494 -234 -33 11 -610 99 -453 841 346 737 525 249 -769 -137 234 -238 153 -492 222 -571 -823 718 -141 119 -470 -513 574 353 -600 -820 644 920 -577 -372 -429 723 -945 -197 -970 -870 -771 -845 228 416 -497 -919 31 -635 739 276 415 -671 914 -748 -572 830 -432 356 -377 238 -543 65 -85 176 9 200 -160 41 -838 59 -120 34 594 -989 -511 -660 -680 135 756 -243 -400 297 -996 460 -686 186 767 -257 412 472 506 864 807 759 76 687 734 836 159 -553 -364 241 936 -676 -278 -410 -774 440 -568 56 925 542 -856 38 115 840 309 197 492 -14 -866 526 467 -368 -382 524 902 -910 832 -760 109 426 140 -495 966 -34 735 479 701 834 -404 488 367 -972 861 996 307 321 -180 101 257 -659 363 88 510 299 -80 -943 -971 -928 -914 954 44 -521 131 -357 -376 408 -12 343 -437 557 785 672 66 237 40 475 272 -88 -814 451 469 -283 -378 757 -38 -765 850 -61 797 -736 -385 -908 -816 676 158 145 -509 -266 -415 104 -435 -296 994 -25 673 -132 -673 -363 820 -456 -566 999 -790 -59 -170 -517 182 -74 773 -487 -827 -315 744 -515 -416 560 369 776 -561 149 792 -258 128 86 -884 724 -889 -882 -76 -994 -341 -63 -792 -159 -65 319 -200 -271 -941 835 592 -92 670 -957 161 -876 749 207 624 -602 863 680 -122 907 -433 -428 -613 -482 -484 866 -752 -176 -918 859 909 -582 -465 940 504 959 653 -718 444 -620 948 -847 -522 -136 -29 -932 362 -114 -821 20 -949 -370 64 -413 -496 -174 531 381 -868 -541 27 733 868 -267 173 300 -880 -77 -797 740 -292 -706 -549 -993 68 -459 -205 -15 100 -756 325 931 4 -354 -696 355 -10 -721 136 -946 -401 -179 -239 177 -634 -766 730 -796 98 669 163 619 674 783 -55 -691 -350 880 654 103 14 289 -229 -461 -32 -171 179 -567 -51 -223 -743 -862 570 -452 -27 857 -864 -199 -389 817 620 -78 544 843 -690 -694 26 649 993 -753 162 139 275 423 284 -653 502 -113 425 837 862 55 -30 -848 926 -95 154 -950 -891 17 277 742 -899 -892 -599 827 407 -108 -327 -616 602 -729 63 979 -481 295 -462 261 750 -450 -13 90 -873 794 -699 591 -444 -785 -213 532 -309 -6 -93 202 924 788 482 83 -423 -944 -601 45 -703 -318 911 -966 -507 -22 -131 651 798 -273 -458 -260 -215 -934 -779 528 697 -166 404 285 795 110 667
-329 -962 -215 728 -535 203 -17 454 -251 223 -910 830 865 -804 -712 -878 829 670 -401 322 -677 771 723 -429 85 -724 -440 -84 308 769 -235 -484 -206 142 -550 353 -76 -225 919 999 -847 985 355 449 242 754 648 580 -187 720 -667 -979 800 -741 -526 662 -463 542 -739 318 -63 -173 526 -948 19 -124 -887 -174 -560 713 -388 -670 -317 469 674 -182 -949 -778 -899 -142 975 810 -121 643 463 -78 958 -587 -907 -808 753 -100 876 619 -207 246 -844 761 -404 -750 -547 705 -590 -456 813 -314 576 894 -381 417 390 209 -909 -790 -918 181 -5 566 217 -386 -794 -952 -406 -379 -242 213 222 161 872 404 832 916 98 980 620 121 490 -931 952 739 849 758 -138 -144 -239 -824 -951 377 -94 -135 489 124 -137 -631 350 613 -534 208 -6 174 80 -375 -830 903 130 -112 -387 -318 -700 575 689 307 -555 -168 777 -756 878 -159 -444 616 -891 -465 -902 -218 -594 67 -572 -758 755 -217 65 -595 979 69 -687 -4 737 24 -292 -334 805 895 817 -241 424 -352 602 484 -107 -216 -461 -338 793 -330 -638 860 -643 228 943 26 -832 466 598 578 -936 356 -240 762 887 328 -21 -801 -267 721 908 97 -454 638 167 92 -508 -64 462 493 475 94 -611 -466 570 324 117 -301 604 498 -14 930 -568 -735 555 -655 -820 -556 -935 955 -723 957 342 358 175 617 276 334 609 -669 -850 -922 -849 730 756 806 -202 -25 636 -512 727 -809 -123 -662 -575 652 194 -96 524 -140 848 224 -356 -630 537 -955 91 73 -586 239 409 -29 -263 352 -133 536 951 357 -557 948 317 373 770 764 647 113 199 584 -817 -803 257 686 681 83 956 -999 470 -975 -727 -171 838 -569 -900 414 35 983 -877 -708 437 -277 376 -192 700 408 -605 -287 264 116 -502 901 -496 379 811 -296 532 -639 -26 -802 76 -852 285 744 301 -427 961 -290 510 -22 936 -929 -823 7 -551 839 -942 -272 879 -577 -289 -89 -345 978 382 -697 202 -749 -501 -513 95 -226 653 436 -622 -214 -201 259 870 -762 884 -380 664 464 649 -857 289 346 -696 589 -564 -481 -262 862 905 291 380 -188 -288 388 822 -339 512 -109 863 -994 -864 615 321 815 -430 -492 -649 -943 891 603 -511 998 -204 -342 953 -695 757 826 -993 253 -283 -784 912 295 456 -715 114 -92 -306 -175 303 844 -722 12 -783 -293 513 -566 399 422 644 533 660 148 -157 697 -686 -27 763 452 280 -489 -811 -31 -455 -517 385 -821 230 792 678 -898 -400 -635 -378 394 -340 150 305 -541 368 -895
-56 877 -506 -646 82 816 -666 -485 580 926 -262 -909 -407 -393 -100 -301 -353 736 981 275 9 -228 -331 238 -259 90 -3 -565 75 -785 684 -663 -950 -62 572 -402 788 229 863 885 498 623 350 -923 732 91 -377 -203 -196 505 -275 687 -780 -993 -699 -83 -120 11 750 -463 117 -968 443 164 829 -958 -96 610 324 111 -87 895 -671 33 330 -619 538 384 219 795 -583 -586 -112 663 897 -628 783 167 454 228 -146 -870 -851 581 558 -470 135 -605 71 -676 425 -844 718 476 -672 -134 -445 479 -673 -131 -366 886 551 272 394 -153 -181 -814 -918 -168 710 845 -623 -420 615 335 245 -660 604 -604 446 106 407 -338 -252 -736 -452 527 -634 -622 536 888 133 216 -714 954 -499 13 -23 -309 774 -733 -51 -850 568 830 582 -626 223 101 282 -28 618 -763 15 -693 -202 -413 -456 -274 -503 493 989 -102 -380 952 103 -82 -911 -537 -464 473 -45 508 -987 72 29 784 225 -578 -681 -637 -293 -299 563 -562 -258 172 -260 -404 947 -802 -770 -750 213 674 -674 -755 -22 797 293 -481 -745 670 609 -164 -725 -521 382 513 495 153 -712 903 -633 -852 396 -440 -216 911 -90 -902 177 689 726 -882 -238 775 -151 -643 -708 45 599 14 22 -76 189 654 550 140 -528 481 620 694 -915 -894 -170 25 353 972 606 -991 186 -491 -257 -580 -337 248 -977 800 -970 -451 -985 -246 60 -895 -71 -940 254 197 892 288 -924 -395 631 -556 118 758 -687 790 200 939 -129 -536 617 -316 988 -732 529 -143 -867 -345 -735 950 -963 -336 -571 -412 -796 163 -616 -372 -306 -588 -533 84 835 160 980 378 358 -525 824 907 214 -249 -947 -833 -365 -530 -436 154 212 -172 818 -442 -589 78 -713 811 -79 -227 -581 -810 -981 -378 625 -552 805 -363 749 -305 -302 646 -78 -545 499 842 430 999 -466 -138 828 201 -242 -729 853 -994 -865 68 36 37 18 -294 -410 822 734 -254 85 -18 857 -199 128 -975 -195 249 884 -43 -495 -501 230 745 924 -219 733 -265 259 -609 449 -492 -113 -716 -116 -248 688 -695 553 -854 409 -767 102 326 -794 447 -584 -25 -516 176 -488 971 141 883 433 515 -615 -101 438 544 -555 627 204 -476 354 374 356 -135 -398 626 944 -929 656 -904 -73 -631 -988 630 910 -159 -298 440 -872 -484 -554 -624 -789 754 660 35 -165 -75 -369 408 589 747 403 80 925 -514 490 577 635 -972 -317 187 -720 -367 -494 271 -94 -423 -26 725 404 419 -897 -756 -69 161 266 934 -475 -647 -288 -515 965 -286 -617 372 898 648
183 193 581 78 -957 -798 -36 -389 -345 518 -647 -432 540 -673 -931 99 -68 -352 -933 -272 715 253 836 749 72 858 925 -157 -476 144 640 -898 -33 64 345 -857 -414 -78 680 117 -118 900 -335 456 -13 837 775 672 152 -636 762 485 -646 -887 13 371 472 -281 915 542 -890 282 621 831 -736 -621 -882 379 -250 -86 -836 91 -686 269 970 489 -902 125 261 145 -801 -991 -832 665 307 916 -472 -511 618 937 -645 753 -502 408 54 -708 367 503 -110 -841 671 -138 906 351 651 -220 -687 -372 838 -188 -899 356 993 -923 -669 293 792 -431 -517 -672 395 -676 -308 -728 -434 349 488 835 4 730 921 342 639 434 -822 961 470 -158 -613 438 -633 181 -607 -3 -656 -547 -419 251 912 -937 -293 -804 227 -156 528 804 313 956 -572 -63 30 -202 -835 194 -224 315 597 -880 -518 849 903 -610 -428 -30 373 -365 -527 508 841 362 172 110 660 -951 353 -315 -907 157 -713 23 361 -802 620 246 477 883 -982 415 -960 308 -442 277 846 819 -424 153 381 -625 -638 -15 -14 704 548 700 590 -958 100 305 427 -929 -401 -322 798 630 -274 557 31 987 387 504 -125 71 539 602 599 957 910 -102 -705 -752 633 245 21 -520 75 155 -555 734 190 829 -165 67 978 776 -294 -693 416 431 112 524 140 -169 453 175 -80 352 -698 784 -775 -231 -462 491 940 947 -171 -561 -95 33 -895 -350 567 -402 -488 -268 -378 766 -256 -506 -176 -591 -657 -323 -65 -384 -688 -741 65 -542 968 718 -885 917 -51 544 -938 -152 -218 659 430 882 -444 412 -999 -235 496 -859 -299 233 658 316 -474 -62 -232 89 -997 388 -283 520 -967 706 -837 164 933 -483 459 466 -980 580 229 189 864 -905 -936 -329 81 -473 38 369 -236 -871 857 536 810 608 -538 -284 -29 694 637 -20 -539 -616 679 130 570 676 -445 -990 -212 392 572 -123 746 791 -141 -332 801 386 863 -828 787 346 657 995 224 -353 41 184 451 -364 141 815 569 -300 -219 137 -697 199 317 274 52 522 650 -534 -632 200 -481 297 -371 710 -722 -637 754 -139 481 932 457 132 840 532 63 -320 480 252 468 -540 -745 -194 188 -245 348 109 907 176 402 725 974 -590 340 105 591 238 265 -950 180 712 -142 -370 428 -507 600 927 628 442 823 -257 -5 219 -423 636 -222 -109 -630 421 -103 -85 777 -706 759 -411 289 945 -622 -552 -854 -557 -107 -388 -381 -743 -640 -93 161 441 493 271 -87 -349 955 514 -773 203 187 675 -126 150 204 -373 -187 -403
744 588 778 438 -859 186 -773 -153 287 -983 967 -822 -495 -199 844 596 -13 174 441 377 -616 -215 -695 -347 -568 -930 -699 475 897 902 -795 -152 176 -266 -281 -686 -527 -685 -336 -190 150 235 -984 -267 -571 -809 -452 -978 101 -308 -428 964 -991 -245 -635 -708 -296 540 811 965 663 -451 -882 -790 674 832 -625 459 -901 71 -254 83 970 -135 -502 707 -979 477 -490 646 838 356 887 -841 538 -321 -654 -944 -849 -310 770 -595 -417 -455 292 -139 -396 -467 -628 411 -796 -279 161 -540 -439 -821 22 935 720 714 -752 -289 -892 825 -161 431 -500 -410 -168 121 -624 -440 -388 757 252 496 494 733 981 -567 499 656 18 -869 -149 334 881 -406 233 343 497 -486 570 -615 617 -429 -313 -483 787 472 -948 -374 749 858 654 -738 -534 -31 -814 344 -348 621 955 -306 206 415 -919 -178 819 17 -747 246 237 -560 -432 -947 458 -845 -660 -265 26 -36 -6 783 -597 -25 -277 -276 748 -618 82 -70 668 133 -304 711 131 283 -127 -698 -53 788 28 741 -753 293 -781 -900 -150 822 -270 -284 -837 959 -337 78 -830 498 725 451 608 -985 373 649 891 437 992 -220 -333 706 913 -125 702 -767 -108 361 -531 537 -50 619 966 697 732 -677 -126 -83 502 504 871 853 833 -342 -582 -193 320 -905 -867 -436 653 445 -437 -415 -183 76 624 798 -398 949 779 -551 -921 -587 466 470 462 -714 634 432 294 799 995 792 763 -530 422 630 -883 -331 -645 -989 -780 -513 524 -246 69 627 -316 100 -449 -339 657 -918 -535 456 532 312 135 -748 303 266 -122 772 -484 809 -794 48 304 -98 329 -133 -577 -649 -964 -384 564 -874 -38 -376 202 -844 -231 688 -51 -504 -727 -274 907 9 -777 -371 823 973 280 434 -655 -887 -827 923 769 762 813 -107 465 -261 639 -602 591 348 -666 -584 906 -242 403 -90 651 -516 -155 -689 -234 -482 -541 556 -804 892 -973 -159 -283 977 -430 927 -656 288 157 -22 177 251 -250 490 -222 -397 -224 353 -576 378 641 753 421 900 587 -10 -156 -865 -681 -94 751 848 710 739 879 -493 243 325 520 455 579 -189 -636 -30 836 -805 265 679 -544 299 388 601 -18 616 594 70 53 -526 -787 -210 275 659 511 -85 -872 -572 -236 -211 412 747 366 987 -626 382 -166 -479 -621 -702 -730 509 -972 661 -791 -387 250 -470 389 -60 623 767 115 318 -651 -167 562 593 983 -942 693 918 -518 166 -683 -360 -613 94 -73 -612 -131 -927 743 -538 -715 839 -548 -427 -643 341 -607 -317 625 383 6 -115 337 247
648 -925 805 791 -514 154 -764 674 254 -365 -884 478 764 -479 -232 -901 321 -782 -655 -762 -42 -218 318 -694 347 -143 642 558 115 997 -458 -174 973 -850 -996 -450 -151 441 -577 -220 182 711 -844 -303 -153 36 -9 -540 -826 118 -374 -943 -945 -513 -997 -806 -840 -637 890 911 583 -794 366 95 714 -34 983 -158 -23 879 -286 -87 969 278 599 582 -170 177 -36 949 273 880 -69 267 -625 594 901 -994 275 921 944 168 -24 615 -477 539 -166 923 208 237 860 966 173 -812 996 637 -41 876 532 -92 404 -326 -336 818 -779 472 701 -391 467 819 801 83 -161 -414 223 -910 903 -562 -549 -272 -269 379 -949 -312 767 297 -868 -191 405 -118 980 178 -469 -284 -974 -886 -337 -709 -823 246 241 -375 -942 -169 428 78 136 624 -790 808 190 -419 -546 -932 302 565 -754 -358 -679 734 573 -801 -657 883 -234 -316 -380 812 751 396 -132 601 -875 222 -836 -776 727 607 933 843 455 -392 803 -992 704 -478 617 -729 864 787 730 -640 881 -917 840 783 68 -603 505 914 416 -192 -27 -646 667 292 -571 821 -553 421 -516 817 886 -117 -424 -108 200 82 -543 591 722 -289 -660 -893 58 -911 669 32 926 305 345 349 -189 -503 111 745 848 236 -363 932 931 -807 -114 -88 473 280 784 -451 671 271 606 290 626 -664 -202 158 439 -581 -180 682 -751 108 -802 -690 -417 481 367 -270 183 -859 -187 833 -626 -975 652 585 -689 -834 -350 -634 -550 -921 942 952 975 790 651 -656 256 566 -351 -140 -593 314 621 81 243 589 -843 -811 -523 -808 380 85 -67 799 92 284 871 519 -750 -967 717 635 185 855 413 -587 982 -928 -199 373 -872 504 770 663 -957 -457 -344 -90 -475 -579 854 -490 -777 -923 -539 17 -592 -280 -288 -369 -261 -197 -28 -760 -869 -533 743 -360 -307 744 668 905 494 -551 -485 -425 -756 -568 43 67 -58 -746 134 121 -285 979 313 -863 655 756 586 147 950 69 -705 -281 721 216 75 -82 331 -574 293 -259 584 -734 974 152 -914 792 3 -198 -340 -184 -598 -767 -22 307 723 868 -561 194 629 815 902 824 -847 -556 596 -966 -526 145 -171 -206 -614 509 516 -133 930 399 371 -732 -658 -857 370 753 -757 958 -278 940 -929 -697 631 -51 -772 625 -527 -404 847 -814 -474 53 71 -738 489 38 51 -620 604 96 -443 -780 -708 -752 434 598 358 867 210 64 98 954 686 813 -265 476 46 298 329 -333 888 697 -606 459 -946 232 341 -91 -258 -505 705 -430 -357 989 -496 124 276 346
991 -650 -975 -110 972 -565 -393 -969 -597 188 97 22 933 -312 -367 -970 -867 303 -275 261 252 854 -49 -999 -355 587 -546 -596 791 -722 -466 -238 193 -768 753 -908 525 392 91 -187 -482 56 772 505 -857 354 -993 -372 -652 -755 863 414 -931 163 740 718 -189 148 -744 516 -305 593 227 -733 -868 -285 280 577 438 986 277 432 171 -816 -484 -833 -941 965 134 -99 -247 292 -418 -683 -470 -515 -577 894 -293 -745 133 804 258 745 -506 -615 -419 -957 568 -691 -329 472 -101 4 -654 630 94 -100 79 167 -248 -227 809 -222 989 913 952 540 416 -554 916 -57 643 127 -818 108 739 -192 498 -79 -378 126 826 549 447 485 11 215 362 -215 142 -738 966 162 -582 234 315 618 457 -55 -990 -436 892 -945 501 -664 514 -425 293 -956 705 250 40 581 76 794 1 23 -259 902 -962 -304 -404 502 -748 391 -842 85 -141 -433 -549 348 -300 98 980 453 -713 -914 -199 -249 897 604 828 -872 -353 282 988 -397 -545 361 970 -665 -342 -266 -859 -668 323 702 907 -236 455 896 -43 -260 243 -446 -870 -508 458 -402 -775 -702 969 -553 997 675 573 799 819 -359 883 638 -714 542 -752 -368 -933 -175 -848 -863 -845 -117 411 466 720 474 944 -606 -662 749 919 -630 -146 -53 151 -912 821 -362 570 172 -202 -699 -321 -190 708 -235 -301 -356 322 -920 -430 465 -620 289 28 -949 459 506 -270 275 -623 380 136 -893 373 -56 877 -258 -1000 923 -672 869 -837 -892 958 990 -919 -967 521 31 644 -647 642 -541 -196 595 810 140 -350 876 -940 571 994 703 -765 149 786 553 751 946 -23 405 597 935 -703 870 -113 -903 605 -944 489 -435 719 -885 -52 -374 -243 915 -118 859 232 -395 74 -468 -310 831 -960 -769 383 51 807 223 -154 -966 186 -198 -943 851 423 57 890 -891 -384 10 101 283 -277 -510 123 993 -303 624 785 690 -496 -186 -371 469 -387 -890 -964 -19 368 -551 -36 152 435 -651 798 645 -364 -424 -603 -661 -701 18 -694 -476 959 731 -875 -882 -417 550 714 -823 -926 -124 -408 640 699 -854 932 523 -955 -609 706 203 635 813 -997 159 -687 867 -150 -467 -315 344 296 -613 840 677 -715 -583 -739 291 -218 124 849 497 209 -936 -314 -806 722 -413 784 676 -361 -710 -561 964 -272 -624 -659 468 823 697 -67 -123 343 -684 565 -428 473 -989 -511 755 672 191 412 -403 775 -743 -663 761 -308 738 541 608 407 -830 -152 790 224 -383 945 480 -750 -115 887 356 569 866 -411 -156 310 -820 -147 -60
-866 -156 510 -68 989 594 -478 431 401 -303 415 -979 248 565 -7 -201 288 983 -401 661 241 -726 -45 196 -297 -892 -157 147 134 621 -718 62 529 -719 182 177 -935 -936 -169 385 -279 411 794 273 382 333 72 -320 -148 498 -662 525 290 809 -701 445 754 795 364 -418 -946 490 495 -950 -578 736 -857 -715 724 -604 -133 -284 -517 -512 878 -920 -360 -247 -759 772 -175 -380 469 695 432 -856 115 336 100 -73 234 -632 -584 -250 -879 -685 595 -533 570 -634 -540 677 112 -648 406 388 446 -291 370 843 -54 551 -234 972 786 -990 -626 344 -452 -315 -346 632 547 603 41 668 -42 -799 451 -392 354 812 -723 -782 -343 -1 -424 -300 -496 681 -724 483 -775 -459 236 575 85 721 -630 -713 637 -618 -572 -600 -785 -790 521 423 429 -176 176 96 205 691 527 -185 295 -801 475 -102 -292 -923 -841 131 761 -545 659 377 -240 -581 287 473 -872 188 243 -555 664 -507 984 -636 520 301 753 403 -187 464 611 884 -972 -164 -574 -883 -964 -27 -649 908 -750 660 579 937 -231 -570 14 -329 -188 -690 541 -937 -639 -791 230 800 898 -968 462 704 -522 850 -210 -440 -691 818 -714 807 -837 -827 -396 -556 -704 727 242 92 -62 -693 399 -958 7 645 -821 -14 16 -471 995 28 -552 524 -277 569 742 -925 359 24 277 -319 -298 -63 986 -458 -602 -299 -504 -842 5 -108 617 914 -476 676 -167 723 492 819 345 -789 533 -28 -896 -882 235 -834 731 -254 574 889 -912 369 -33 79 -543 -420 -657 -259 499 750 -18 939 -209 -980 358 -756 202 -180 -929 -644 -446 207 -344 -518 158 994 156 229 -152 792 367 670 29 135 -810 771 741 133 662 -293 -324 927 -376 419 -398 -567 -588 209 -526 225 -710 -332 125 -847 465 84 -87 804 65 -619 714 919 900 982 -989 535 46 -394 766 481 584 -651 -720 550 630 -800 623 -677 -147 921 -101 810 642 -928 716 -869 555 791 -349 9 -832 -177 -934 -672 -128 -389 -15 -773 -5 654 -717 554 933 -942 304 719 -807 -747 -596 -11 602 -111 -364 -642 605 -708 -506 -843 -287 880 351 770 -822 -265 826 887 -674 50 856 -44 768 -899 204 -399 -652 -947 598 -480 -887 -433 -788 -397 737 -576 872 227 699 264 683 -49 -338 222 67 36 386 -770 703 -82 778 -220 -56 -270 -948 693 237 -442 93 485 -534 -112 745 773 -426 -351 -760 644 -93 -966 143 -542 154 282 -301 -145 -171 -352 -573 -849 97 -795 -848 -680 -960 280 -647 497 822 409 -593 -787 -641 13 -391 -737 404 -818
-377 -764 -782 462 -838 -500 -235 427 -246 -849 935 504 -46 188 -154 112 291 -631 -7 551 -242 654 -748 -224 -404 538 -199 -48 234 853 249 866 273 -79 722 -604 387 485 -33 -402 614 -81 595 758 -847 625 191 -559 123 970 -943 818 399 541 334 -128 920 410 100 71 650 684 -26 52 -192 12 631 -968 -420 -570 -486 917 -422 -211 762 72 -621 15 -245 -576 468 951 -74 849 -381 -507 -737 483 -491 -959 -900 -816 350 -589 606 198 -564 -32 900 -152 -182 -516 -781 -327 143 -709 -652 -303 -622 95 -584 -186 337 -568 646 -209 -91 967 304 -118 -882 901 957 686 365 -292 -698 -515 726 358 -438 697 872 500 -530 -756 -195 -630 807 -881 -253 -886 -679 310 -399 -983 -175 -616 -194 382 -635 -85 -305 -947 -130 195 -813 -360 -289 207 99 496 -17 923 327 511 454 -135 -155 -936 -462 555 -344 -571 -395 -581 537 694 153 841 542 -288 -918 213 -451 -600 -457 508 931 333 -356 57 -472 -937 -330 -445 235 -963 588 5 -767 -964 146 -287 222 607 559 643 -448 317 -146 -492 -860 -972 -815 166 -80 -805 -917 -190 -687 -728 -966 699 -240 -430 -973 318 67 -429 361 -239 -960 512 -174 154 226 798 362 -615 -160 -851 584 -489 -216 194 -763 55 698 524 -189 991 -745 62 -989 785 -382 792 914 720 -502 -575 -43 -776 -761 -375 -606 944 732 445 770 -699 -527 -681 31 -20 -302 -274 -398 274 -72 -414 -613 104 869 964 74 858 851 887 414 -157 -812 443 -139 -388 517 369 777 -230 -411 117 959 -718 -808 39 -903 192 884 -818 685 212 428 -677 889 624 640 550 447 -444 345 211 45 573 -133 773 -554 749 819 -880 -71 -720 -517 906 -269 287 -73 502 -541 911 -3 201 228 -591 289 896 -665 286 182 187 -691 73 -95 924 488 -787 806 765 -138 -844 716 -348 -858 -755 -587 658 615 -455 942 663 -714 764 912 -675 856 810 -219 449 -923 -528 -276 585 776 495 -978 651 -680 -574 209 769 774 -495 -431 558 20 579 442 -771 -54 323 803 44 812 791 731 905 521 -578 -879 -557 -940 -664 -697 -980 -942 552 904 -828 530 903 619 -870 899 -285 -562 961 -343 969 129 -311 662 814 -686 -370 -877 401 -437 -971 400 -27 -35 -820 -178 -107 987 185 110 -185 -733 898 -695 441 -916 594 -884 -651 -363 -949 714 457 863 -238 189 932 372 82 -446 601 -988 61 -324 276 295 626 -373 -747 -786 -259 -975 746 -323 -409 -577 471 145 -227 -237 835 -955 -217 921 293 -861 734 92 -317 635 466 659 -15
915 -222 368 396 428 -660 184 667 -918 470 471 249 -140 -748 -100 -772 784 586 816 -367 129 -986 146 -872 -863 51 -233 -939 -791 461 -491 721 -910 -107 298 -938 346 -52 658 109 -143 597 -57 609 -530 313 576 -713 -891 882 -830 -572 -153 -792 433 -313 676 403 706 156 459 196 112 33 -927 -51 -299 445 80 -726 937 -286 740 891 372 -579 -836 774 -521 -815 -671 -112 -796 -110 187 -793 478 -132 -862 -179 488 226 -89 712 -531 -901 58 -894 635 587 -974 938 154 407 894 -435 -267 -926 628 -71 -868 -223 -144 663 -659 -744 523 -481 864 210 -468 -740 389 685 585 -303 443 -433 -667 736 -33 839 -227 708 -155 252 863 656 476 717 -410 -405 -821 -647 -237 -211 -809 -620 -394 474 -903 -93 660 600 992 21 -351 448 134 840 41 680 -876 -714 -176 -22 -717 949 538 703 618 -649 -126 614 947 -840 70 -385 811 960 -554 375 223 -345 982 -487 -768 -354 844 594 -248 963 -214 -4 -283 398 450 -536 -489 100 -707 -96 -943 684 28 228 -761 265 -183 511 590 -87 106 -421 -323 193 232 -967 188 -723 419 905 -976 -881 439 118 -846 907 343 335 688 -130 455 -404 483 -845 -416 -804 -106 -230 527 2 -190 -778 -776 562 504 -812 -677 -361 453 529 -709 626 -769 50 -347 503 819 -522 713 987 595 -302 19 -353 972 -225 623 953 -952 303 988 796 925 95 -182 258 -963 550 -295 800 -857 -470 -696 352 -312 -547 -250 271 -172 -597 646 -771 -614 -363 797 695 747 415 299 -564 89 996 -40 418 -773 82 993 356 55 835 -238 -759 607 105 -501 -150 792 219 -715 665 -458 487 730 -600 131 -663 -181 -741 287 255 -959 -794 394 39 836 -688 268 -687 240 -149 -203 -139 497 64 942 834 -844 386 -858 -662 -321 179 -542 -739 178 67 247 151 297 60 -604 -169 467 722 941 -387 355 -90 -916 288 250 -460 -847 -414 -700 -76 43 727 -173 746 828 -48 852 989 31 245 -984 578 -135 823 -494 83 613 -670 -624 671 -422 395 -34 -765 -915 -982 198 -957 -592 -674 427 -764 446 414 157 229 -397 -897 -165 -517 -236 -219 -356 914 -753 -324 -54 -681 237 -257 -465 -413 294 548 426 -993 -486 -949 983 567 617 -555 -987 -377 566 -277 759 -704 -710 513 -958 929 224 -193 -97 -272 329 -91 677 716 -151 -264 916 794 541 552 -652 -613 832 -315 -599 -685 661 -519 -509 980 -966 -644 409 693 -301 -906 899 -653 251 -58 902 -287 935 130 120 -798 707 568 -497 725 93 -479 158 155 780 -865
